FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
834580	0	30.0	M	LJUTOMER	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	8	0.0	0.0
834580	1	38.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	0	0.0	0.0
834581	1	26.0	Z	AJDOVŠČINA	SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	5	0.0	0.0
834582	1	34.0	M	SLOVENJ GRADEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	15	0	0.35	0.0
834583	1	19.0	M	NEZNANA OBČ	ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	0	0.0	0.0
834584	0	35.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	11	0.0	0.0
834584	0	51.0	M	RIBNICA	SLOVENIJA	BREZ POŠKODBE	OSTALO	DA	9	6	0.0	0.0
834586	1	32.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	0	0.0	0.0
834586	0	42.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834587	0	29.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0	0.47	0.0
834587	1	24.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	4		
834589	1	59.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	1	0.0	0.0
834589	0	56.0	M	IZDANO V DRUGI DRŽAVI	BOLGARIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	6	0.0	0.0
834590	1	71.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	8		
834592	1	60.0	M	HRASTNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	39	11		
834592	0	39.0	Z	HRASTNIK	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	21	3		
834593	0	58.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834593	1	67.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	44	10	0.0	0.0
834594	1	84.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834595	0	38.0	M		SLOVENIJA	BREZ POŠKODBE	POTNIK	NEZNANO	0	0		
834595	1	43.0	Z	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	0	0.0	0.0
834595	0	49.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.0	0.0
834596	1	47.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	0		
834596	0	74.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	37	8		
834597	1	57.0	M	RAVNE NA KOROŠKEM	SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	31	10	0.7	0.0
834598	0	29.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	11	1		
834598	1	23.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	11	0.5	0.0
834599	1	53.0	M	NEZNANA OBČ	KITAJSKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	13	0	0.0	0.0
834599	0	31.0	M	IZDANO V DRUGI DRŽAVI	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	4	0.0	0.0
834600	0	60.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
834600	1	90.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834601	0	44.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	3	0.0	0.0
834601	1	57.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	11	0.0	0.0
834601	0	33.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	0	0.0	0.0
834603	0	44.0	M	ILIRSKA BISTRICA	MAKEDONIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	1	0.0	0.0
834603	1	28.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	9	2		
834604	0	29.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	3	0.0	0.0
834604	1	25.0	Z	DOMŽALE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	9	0.0	0.0
834605	0	34.0	M	POSTOJNA	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	NE	11	10		
834605	1	24.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	3		
834606	1	28.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	1	0.0	0.0
834606	0	34.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	7	0.0	0.0
834607	1	32.0	M	HRASTNIK	SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	NE	9	9	0.18	0.0
834608	1	61.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	6	0.0	0.0
834608	0	41.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	8	0.0	0.0
834611	1	45.0	M	IDRIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	11	0.0	0.0
834612	0	35.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	0	0.0	0.0
834612	1	20.0	Z	IZDANO V DRUGI DRŽAVI	SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	8	0.0	0.0
834613	0	27.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
834613	1	33.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	DA	0	0		
834614	1	63.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	0	0		
834614	0	18.0	M		SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
834616	1	45.0	Z	NEZNANA OBČ	BOLGARIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	10	0.0	0.0
834617	0	20.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	4	0.0	0.0
834617	1	26.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	9	0.0	0.0
834618	1	19.0	Z	ZAGORJE OB SAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	0	0.73	0.0
834618	0	27.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
834618	0	56.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
834618	0	51.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
834619	1	19.0	M	IZDANO V DRUGI DRŽAVI	MAKEDONIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	1	0.0	0.0
834619	0	25.0	Z	AJDOVŠČINA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	5	0.0	0.0
834620	1	23.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	1	0.0	0.0
834620	0	24.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	5	0.0	0.0
834621	1	21.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	1	0	0.0	0.0
834621	0	20.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	1	0.0	0.0
834622	0	37.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	10	0.0	0.0
834622	1	46.0	M	PIRAN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	9	0.35	0.0
834623	1	28.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	10	2	0.0	0.0
834623	0	33.0	M	MARIBOR	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	11	0.0	0.0
834623	0	30.0	M		BOSNA IN HERCEGOVINA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834624	1	58.0	M	LOGATEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	5		
834624	0	63.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.0	0.0
834626	0	59.0	M	LITIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	10	0.0	0.0
834626	0	36.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	7	0.0	0.0
834627	1	74.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	11	0.0	0.0
834627	0	30.0	M	SLOVENSKE KONJICE	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	12	9	0.0	0.0
834628	1	21.0	M	JESENICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	10	0.0	0.0
834628	0	38.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834629	1	51.0	Z	IZDANO V DRUGI DRŽAVI	NEMČIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	33	5		
834630	1	56.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	8	0.0	0.0
834630	0	69.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	DA	0	0	0.0	0.0
834631	0	26.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
834632	1	35.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	1.44	2.24
834632	0	45.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	5	0.0	0.0
834633	1	27.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	7		
834634	0	21.0	M	NEZNANA OBČ	ČRNA GORA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	7	0.0	0.0
834634	1	64.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	1	0.0	0.0
834635	0	40.0	M	TRŽIČ	SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	0	0.0	0.0
834635	1	73.0	M	TRŽIČ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	1	0.0	0.0
834636	0	23.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	4		
834636	1	61.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	42	8		
834637	0	59.0	Z	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	38	7		
834637	1	34.0	M	IZOLA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	8		
834640	1	25.0	M	KRANJ	SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	9	0.0	0.0
834641	1	74.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	7	0.0	0.0
834641	1	40.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	1		
834642	0	45.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	1	0.0	0.0
834644	0	77.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	54	8	0.0	0.0
834644	1	45.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	3	0.0	0.0
834645	0	31.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	4	0.0	0.0
834645	1	55.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	34	9		
834645	0	6.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834645	0	26.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834648	1	35.0	M	GROSUPLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	0		
834650	0	36.0	M		SLOVENIJA	BREZ POŠKODBE-UZ	OSTALO	NEZNANO	0	0		
834650	1	24.0	M	KRŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	7	0.4	0.0
834651	1	46.0	M	KAMNIK	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	1		
834651	0	48.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	4		
834652	1	21.0	M	HRASTNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	10	0.47	0.0
834655	1	49.0	M	MURSKA SOBOTA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	1	0.0	0.0
834656	1	62.0	M		SLOVENIJA	HUDA TELESNA POŠKODBA	KOLESAR	DA	0	0	0.0	0.0
834657	1	26.0	M	SEVNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	11	0.73	0.0
834659	0	38.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834659	1	63.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	41	9	0.0	0.0
834660	1	42.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.81	0.0
834660	0	36.0	M	IZDANO V DRUGI DRŽAVI	BOLGARIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	6	0	0.0	0.0
834661	1	28.0	Z	KRŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	6	0.0	0.0
834662	0	68.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
834662	1	24.0	Z	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	6	0.0	0.0
834663	0	26.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834663	1	21.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	1	0.0	0.0
834664	0	53.0	M	IZDANO V DRUGI DRŽAVI	BOLGARIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	34	7		
834664	1	61.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	33	1	0.9	0.0
834665	1	25.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK SPECIALNEGA VOZILA	DA	4	9	0.0	0.0
834666	0	61.0	Z	PESNICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	0	0.0	0.0
834667	1	79.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	59	5		
834667	0	41.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	7	0.0	0.0
834668	0	21.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	8	0.0	0.0
834668	1	53.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	3	0.9	0.0
834669	0	19.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	2	0.0	0.0
834669	1	53.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	8	0.0	0.0
834670	0	50.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	9	0.0	0.0
834670	1	65.0	Z	VRHNIKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	47	10	0.0	0.0
834671	0	23.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	1	0.0	0.0
834672	0	25.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK KOMBINIRANEGA VOZILA	DA	2	2	0.0	0.0
834672	1	42.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	4	0.8	1.63
834672	0	38.0	Z		ROMUNIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834672	0	50.0	M		ITALIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834672	0	21.0	Z		ROMUNIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834673	0	44.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0		
834676	0	33.0	Z	IZDANO V DRUGI DRŽAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	4	0.0	0.0
834678	1	23.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	NE	4	9		
834683	1	21.0	M	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	8	0.0	0.0
834685	0	32.0	Z	HRASTNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	2	0.0	0.0
834686	0	56.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	DA	0	0	0.0	0.0
834686	1	42.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	24	4		
834686	0	28.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	0	0	0.0	0.0
834687	1	28.0	M	VRHNIKA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	2	0.0	1.89
834687	0	53.0	Z	LOGATEC	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	5	0.0	0.0
834688	0	33.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	14	8		
834689	1	53.0	M	NEZNANA OBČ	SLOVAŠKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	32	11	0.0	0.0
834689	0	48.0	Z	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	0	0.0	0.0
834691	1	21.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	4	0.0	0.0
834692	0	64.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	8	0.0	0.0
834692	1	45.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	4	0.0	0.0
834694	1	55.0	M	ORMOŽ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	10		
834695	1	70.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	44	4		
834695	0	39.0	M	IZDANO V DRUGI DRŽAVI	ZDRUŽENO KRALJESTVO  VELIKA BRITANIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	1		
834697	1	41.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	6	0.0	0.0
834697	0	25.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	1	0.0	0.0
834698	0	47.0	Z	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	0	0.0	0.0
834700	1	50.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	32	3		
834702	0	54.0	M	ČRNOMELJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	11	0.0	0.0
834702	1	26.0	M	ČRNOMELJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	11	0.0	0.0
834706	1	69.0	M	TOLMIN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	2	0.21	0.0
834706	0	32.0	M	TOLMIN	SLOVENIJA	BREZ POŠKODBE	VOZNIK AVTOBUSA	DA	7	4		
834709	1	58.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	6	0.0	0.0
834709	0	25.0	M	RIBNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	2	0	0.0	0.0
834710	1	25.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	2		
834710	0	60.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
834714	0	39.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	0	0	0.0	0.0
834715	0	32.0	Z	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	8	10	0.0	0.0
834715	1	24.0	M	VELENJE	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	5	7	0.0	0.0
834717	0	53.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
834717	1	38.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	7	0.24	0.0
834717	0	52.0	Z	VELENJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	9	0.0	0.0
834718	0	76.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
834718	1	52.0	M	KRANJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK TOVORNEGA VOZILA	DA	28	1	0.0	0.0
834719	0	27.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	0	0	0.0	0.0
834720	0	38.0	M	KOPER	KITAJSKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	NEZNANO	17	4		
834720	1	61.0	M	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	40	6		
834721	1	28.0	Z	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	0		
834721	0	33.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
834722	1	66.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
